0.6327538,0.719352,0.719352,0.6327538
0.3779859,-0.8070807,-0.8070807,0.3779859
-0.5792265,-0.7526906,-0.7526906,-0.5792265
-0.5612528,0.691618,0.691618,-0.5612528
-0.8150098,-0.3334957,-0.3334957,-0.8150098
0.6925426,0.2160896,0.2160896,0.6925426
-0.848968,0.2526209,0.2526209,-0.848968
-0.3947512,-0.8168633,-0.8168633,-0.3947512
0.1972553,0.4385998,0.4385998,0.1972553
-0.7629957,0.830112,0.830112,-0.7629957
-0.8057711,0.9773149,0.9773149,-0.8057711
0.9651823,0.8443134,0.8443134,0.9651823
0.4410972,0.5988491,0.5988491,0.4410972
-0.861213,0.04697311,0.04697311,-0.861213
0.9998722,0.9663081,0.9663081,0.9998722
0.7226074,-0.1025008,-0.1025008,0.7226074
0.9989061,-0.8524725,-0.9148994,0.9989061
-0.5273945,-0.6777763,-0.6777763,-0.5273945
-0.02610362,0.4624669,0.4624669,-0.02610362
-0.3053461,-0.84986,-0.84986,-0.3053461
0.6963413,-0.5229433,-0.5229433,0.6366294
0.5213647,0.5653973,0.5653973,0.5213647
-0.06116283,-0.2741662,-0.2741662,-0.06116283
-0.7228582,-0.02971065,-0.02971065,-0.7228582
-0.7230015,0.7882991,0.747291,-0.7230015
0.849179,0.4234717,0.3547367,0.7508017
0.04041207,0.7578049,0.7578049,0.04041207
-0.5724282,0.2654564,0.2654564,-0.6423601
0.1807605,0.5438216,0.5438216,0.1807605
0.3380425,-0.497439,-0.497439,0.3380425
0.4552402,-0.1110293,-0.1110293,0.4552402
0.2928755,0.009591937,-0.0736599,0.2928755
0.5234721,0.324876,0.324876,0.5234721
0.4973657,-0.9488065,-0.9488065,0.4973657
-0.6823912,-0.2162095,-0.2162095,-0.6823912
0.3546421,0.5063484,0.5063484,0.3546421
-0.6327217,-0.1389557,-0.1389557,-0.6327217
0.05742228,-0.5468328,-0.5468328,0.05742228
-0.5500941,0.6277092,0.6277092,-0.5500941
-0.1351715,-0.799958,-0.799958,-0.1351715
0.5238907,0.220585,0.1983894,0.5238907
0.5212882,0.8958411,0.8958411,0.5212882
-0.1923083,0.7557039,0.7557039,-0.1923083
0.8700573,-0.4567591,-0.4567591,0.8225361
-0.05874264,-0.5150607,-0.5150607,-0.05874264
0.9742112,0.8694763,0.8694763,0.9742112
-0.2549564,0.2399327,0.3050577,-0.1817157
0.942131,0.8242323,0.8242323,0.942131
-0.7052822,-0.6824391,-0.6824391,-0.7052822
0.2593596,-0.7456965,-0.7456965,0.2593596
-0.6105688,0.1155807,0.1155807,-0.6105688
0.2208875,0.9526551,0.9526551,0.2208875
0.4371013,-0.4289359,-0.4289359,0.4371013
-0.3330773,-0.8415182,-0.8415182,-0.3330773
-0.561923,0.1924614,0.1924614,-0.561923
-0.1704258,-0.01435363,0.02520029,-0.1704258
-0.7436314,-0.1972102,-0.1972102,-0.7436314
-0.5972493,0.8387504,0.8387504,-0.5972493
0.3455984,0.6452615,0.6452615,0.3455984
-0.7183554,0.04190314,0.04190314,-0.7183554
0.9898965,0.01587498,0.01587498,0.9898965
-0.6190822,0.6390114,0.6449932,-0.6190822
0.3077533,-0.5027666,-0.5027666,0.3077533
-0.5668888,-0.7380221,-0.7380221,-0.5668888
0.6664069,-0.03327477,-0.03327477,0.6664069
-0.1087857,0.9472966,0.9472966,-0.1087857
0.8598492,0.1688119,0.1688119,0.8598492
0.8237512,0.04292023,0.04292023,0.8237512
0.8558676,0.8820913,0.8820913,0.8787404
0.967109,-0.1931411,-0.1931411,0.959031
-0.7397251,0.4770236,0.4770236,-0.7397251
0.6125667,-0.681704,-0.681704,0.6125667
-0.1904997,0.9674487,0.9674487,-0.1904997
0.6312294,-0.413642,-0.413642,0.6312294
-0.7493997,-0.8776851,-0.8776851,-0.7812297
0.471189,0.776989,0.776989,0.471189
0.209282,-0.2808839,-0.2808839,0.209282
-0.3427709,-0.738935,-0.738935,-0.3427709
0.7579856,-0.07766831,-0.07766831,0.7579856
0.6222975,-0.7468719,-0.7468719,0.6222975
-0.409314,-0.8217168,-0.8217168,-0.409314
0.9936895,-0.98488,-0.98488,0.9936895
0.6099641,-0.7636287,-0.7636287,0.6099641
0.04201972,-0.7686706,-0.8671257,0.04201972
0.94309,-0.131404,-0.131404,0.94309
0.5587502,-0.4796337,-0.3825757,0.6090274
-0.7961788,-0.2857865,-0.2857865,-0.7961788
-0.2552139,0.785553,0.785553,-0.2552139
-0.1541566,-0.907649,-0.907649,-0.1205162
-0.7345948,0.1091825,0.1091825,-0.7345948
0.7638352,-0.5970523,-0.5970523,0.7638352
0.6678925,-0.6690714,-0.6690714,0.6678925
0.289525,0.962955,0.962955,0.289525
-0.7651958,0.4715538,0.4715538,-0.7651958
0.5287759,-0.5853882,-0.5853882,0.611147
-0.2093858,-0.4102863,-0.4102863,-0.2093858
-0.1141843,-0.8354821,-0.8354821,-0.1141843
0.3401391,0.7757661,0.7757661,0.3401391
-0.01944935,0.3320162,0.3320162,-0.01944935
-0.7192266,0.9398506,0.99,-0.7192266
-0.06848729,0.5929232,0.5929232,-0.06848729
-0.4412123,-0.4174844,-0.4174844,-0.4412123
0.6586347,0.564846,0.564846,0.6586347
0.7232552,-0.1007024,-0.1007024,0.7232552
0.7604058,0.7185299,0.7185299,0.7604058
0.9931281,-0.701905,-0.701905,0.9931281
0.4202833,0.5053463,0.5053463,0.4202833
-0.5412912,0.3164408,0.3164408,-0.5412912
-0.00456059,-0.6836562,-0.6836562,-0.00456059
-0.9513392,0.03449428,0.03449428,-0.9513392
0.5270038,0.9806468,0.9806468,0.5142221
0.9732916,0.1143335,0.1143335,0.9732916
0.1167098,0.252346,0.252346,0.1167098
-0.2927457,-0.5317686,-0.5317686,-0.2927457
0.886292,-0.7255542,-0.7255542,0.886292
-0.3158587,0.5401921,0.5401921,-0.3158587
0.9809573,-0.2346104,-0.1541134,0.9809573
-0.1547388,-0.6349998,-0.6349998,-0.1547388
-0.7832177,0.575681,0.575681,-0.7832177
0.5432622,0.2056824,0.2316563,0.5432622
-0.3315572,-0.5020685,-0.5020685,-0.3315572
-0.07416236,0.2806027,0.2806027,-0.07416236
-0.1805185,-0.6248629,-0.6248629,-0.1805185
0.1882535,0.680733,0.680733,0.1882535
-0.05402219,0.2900998,0.2900998,-0.05402219
0.3864846,0.3830845,0.392722,0.3864846
-0.287042,0.8065584,0.8065584,-0.287042
-0.5822697,0.3130395,0.3130395,-0.5216733
-0.04180467,-0.7426047,-0.7426047,-0.04180467
-0.78899,0.666955,0.666955,-0.78899
0.4605455,0.1380116,0.1380116,0.4605455
-0.3423244,0.2882545,0.2882545,-0.3423244
-0.4019915,-0.6348836,-0.6348836,-0.4019915
-0.3619951,0.5319653,0.5319653,-0.3619951
-0.2523683,0.0297693,0.0297693,-0.2523683
0.9244578,-0.425783,-0.425783,0.9244578
0.261976,-0.07835853,-0.07835853,0.261976
-0.1529883,-0.2692701,-0.2692701,-0.1529883
0.3504533,-0.2648963,-0.2648963,0.3504533
0.7991095,0.9830325,0.9830325,0.7991095
0.3047852,-0.1003629,-0.1003629,0.3047852
0.3470685,0.6755638,0.6755638,0.3470685
-0.5000906,0.5079825,0.5079825,-0.5000906
0.6153467,0.5864654,0.5864654,0.6153467
0.05199015,0.01958025,0.01958025,0.05199015
0.04951942,0.0831064,0.0831064,0.04951942
0.2845428,-0.3282055,-0.3282055,0.2845428
-0.7675405,0.6278574,0.6278574,-0.7675405
-0.1524538,0.3956129,0.3956129,-0.1524538
-0.5280266,0.2144042,0.2144042,-0.5280266
-0.6443028,0.6730454,0.6730454,-0.6443028
0.7375503,-0.02159941,-0.02159941,0.7375503
-0.8426695,0.8331196,0.8331196,-0.8426695
-0.9539664,-0.4972929,-0.4972929,-0.9539664
-0.3962687,0.4448514,0.4448514,-0.3962687
0.5993867,0.003550887,0.003550887,0.5993867
0.9430025,0.7034557,0.7034557,0.9430025
0.9441214,-0.03848898,-0.03848898,0.9441214
-0.6350737,0.5021679,0.5021679,-0.6350737
0.9038386,0.1835638,0.1835638,0.9038386
0.2247113,0.3154173,0.3154173,0.2247113
0.2431649,-0.100804,-0.100804,0.2431649
0.461163,0.1357042,0.1357042,0.4905461
0.9569235,0.2274953,0.2274953,0.9569235
-0.8316491,0.2467884,0.2328086,-0.8316491
0.8487861,-0.03677762,-0.03677762,0.8487861
0.9462392,-0.1654896,-0.1654896,0.8805317
0.1276838,0.424808,0.424808,0.1276838
0.00332582,0.9498718,0.9498718,0.00332582
-0.08001721,0.4945576,0.4945576,-0.08001721
0.5468984,-0.4256796,-0.4256796,0.5468984
0.5426526,0.9181056,0.9181056,0.5426526
0.8926759,0.4069273,0.4069273,0.8926759
0.919533,-0.744416,-0.744416,0.919533
-0.2525734,0.9154146,0.9154146,-0.2525734
-0.8879836,-0.3648776,-0.3648776,-0.8879836
-0.6931868,0.5021355,0.5021355,-0.6931868
-0.3147177,-0.3826495,-0.3826495,-0.3147177
-0.8284292,0.8945019,0.8945019,-0.8284292
0.9764946,-0.09251368,-0.09251368,0.9764946
0.145125,-0.7044456,-0.7044456,0.145125
-0.5130215,0.9722817,0.9722817,-0.5130215
0.1041836,0.9957457,0.9957457,0.1041836
-0.02833927,-0.2361597,-0.2361597,-0.02833927
0.4569177,0.4193432,0.5115576,0.4569177
0.2639537,-0.7464745,-0.7464745,0.2639537
-0.3749994,-0.2425219,-0.2425219,-0.3749994
0.03925502,-0.5791435,-0.5791435,0.03925502
0.7999158,-0.4114581,-0.3816459,0.7999158
-0.1719931,-0.5420601,-0.5749595,-0.1719931
0.3637068,-0.280413,-0.280413,0.3637068
-0.486775,-0.8983107,-0.8983107,-0.486775
0.7371278,0.7356982,0.7356982,0.7371278
-0.8342333,-0.3392867,-0.3392867,-0.8342333
0.9520974,-0.05616295,-0.05616295,0.9520974
-0.7628751,-0.4245039,-0.4245039,-0.6864668
-0.4633819,-0.5310743,-0.5310743,-0.4633819
0.2878353,0.2886512,0.2886512,0.2878353
0.6518283,-0.9846585,-0.9846585,0.6518283
0.04305303,-0.4641801,-0.4641801,0.1261694
-0.4840094,0.4177203,0.4177203,-0.4840094
0.9960434,-0.1968762,-0.1968762,0.9960434
-0.0467571,-0.884753,-0.884753,-0.0467571
0.6289568,0.3879845,0.3879845,0.6289568
-0.5713236,0.8526518,0.7996938,-0.5713236
-0.1849352,0.7596147,0.7596147,-0.1849352
-0.08982098,-0.7807951,-0.7807951,-0.08982098
-0.09130728,0.9821672,0.9821672,-0.09130728
0.3932006,0.4899926,0.4899926,0.3932006
-0.9575114,0.1062905,0.02062611,-0.9575114
-0.6565902,-0.05472863,-0.07143663,-0.6565902
0.9874887,-0.4197742,-0.4197742,0.9874887
-0.5315011,-0.0483619,-0.0483619,-0.5315011
-0.757041,-0.9976535,-0.9976535,-0.757041
-0.02445233,-0.9835272,-0.9835272,-0.02445233
-0.333135,-0.7922466,-0.7922466,-0.333135
0.9119132,0.7655358,0.7655358,0.9119132
0.5938692,-0.04756224,-0.04756224,0.5938692
-0.2940925,-0.9505823,-0.9505823,-0.2940925
0.7363451,-0.4989938,-0.4989938,0.7363451
0.7845533,-0.5539575,-0.5539575,0.7845533
-0.8074999,0.4955311,0.4955311,-0.8074999
0.7128325,0.461667,0.461667,0.7128325
0.05394733,0.3323073,0.3323073,0.07454165
0.6789632,-0.2368666,-0.2368666,0.6789632
0.4824533,0.2149097,0.2149097,0.5506098
-0.02428043,-0.06168926,-0.06168926,-0.02428043
0.5352757,-0.1355938,-0.1355938,0.5352757
-0.3927184,0.612648,0.612648,-0.3927184
0.1271235,-0.07715404,-0.07715404,0.1271235
-0.4215642,0.8576908,0.8576908,-0.4215642
0.4423113,0.8012886,0.8012886,0.4423113
0.8383491,0.7278788,0.7278788,0.8383491
-0.3792735,0.4502015,0.4502015,-0.3792735
-0.03650582,0.9717619,0.9717619,-0.03650582
0.09387124,0.208021,0.208021,0.09387124
0.4720545,0.8486114,0.8486114,0.4720545
-0.009826303,-0.04801571,-0.04801571,-0.009826303
0.3610074,0.498929,0.498929,0.3610074
-0.9292407,0.9365182,0.9365182,-0.9292407
-0.2241143,-0.3812321,-0.3812321,-0.2241143
0.3762026,0.2686276,0.2686276,0.3762026
-0.3085989,-0.2802652,-0.2802652,-0.3085989
0.8813508,-0.2662565,-0.2662565,0.8813508
-0.9934485,0.2033619,0.2033619,-0.9934485
0.4358005,0.04124415,0.04124415,0.4358005
0.3624463,-0.4093837,-0.4093837,0.3624463
-0.5610211,0.7823956,0.7823956,-0.5610211
0.4508247,-0.1090387,-0.1090387,0.4508247
-0.5298038,-0.08588779,-0.08588779,-0.5298038
0.7230828,-0.9271464,-0.9271464,0.7230828
0.5187147,0.5256677,0.5256677,0.5187147
-0.08043158,0.2287365,0.2287365,-0.08043158
-0.2830561,-0.0309087,-0.1074395,-0.2830561
-0.3169557,-0.5536644,-0.5536644,-0.3169557
0.5951505,0.7128463,0.7128463,0.5951505
-0.9476223,-0.09813249,-0.1930907,-0.9476223
0.7506642,-0.9617934,-0.9518719,0.7506642
0.7637148,-0.8451121,-0.8451121,0.7363448
-0.1436139,-0.8777323,-0.8777323,-0.1436139
0.772809,-0.2119983,-0.2119983,0.772809
0.01294672,-0.241805,-0.241805,0.01294672
-0.06081426,0.8042557,0.8042557,-0.06081426
0.7036216,0.8600247,0.8600247,0.7036216
0.355637,0.1181906,0.1181906,0.355637
-0.3198317,-0.7180314,-0.7180314,-0.3198317
-0.5954041,-0.6143878,-0.6143878,-0.5954041
-0.4001549,0.7310686,0.7310686,-0.4137843
0.2009562,0.7232285,0.7232285,0.2009562
0.3379149,-0.5072432,-0.5072432,0.3379149
-0.02781522,0.06846464,0.06846464,-0.02781522
-0.4211458,0.01338637,0.01338637,-0.4211458
-0.6913474,-0.3156668,-0.3156668,-0.6913474
-0.9615912,0.4486239,0.4486239,-0.9381773
0.3726952,0.7022898,0.7022898,0.3726952
0.2363123,0.5641065,0.5641065,0.2363123
0.2779567,0.6341712,0.6341712,0.2645168
-0.7556548,0.6814663,0.6814663,-0.7556548
-0.002675891,0.7685473,0.7685473,-0.002675891
0.1641909,-0.7445245,-0.7445245,0.1641909
-0.5126047,-0.1861647,-0.1158081,-0.5126047
-0.5670505,0.7702718,0.7702718,-0.5670505
0.7330525,-0.4147874,-0.4147874,0.7330525
0.3706391,-0.9611316,-0.9611316,0.3706391
-0.1469766,-0.2163779,-0.2163779,-0.1469766
0.8421164,-0.2204117,-0.1992167,0.8421164
0.2992263,-0.1464349,-0.1464349,0.2992263
-0.8258958,0.6353314,0.6353314,-0.9203237
0.1169976,0.5515113,0.5515113,0.1169976
0.8189785,0.3587815,0.3587815,0.8189785
-0.9542396,0.9851561,0.9851561,-0.9542396
0.3471071,0.7431169,0.7431169,0.3471071
-0.6059198,0.1291646,0.1291646,-0.6059198
0.3132205,0.6450133,0.6450133,0.3132205
0.5322661,-0.278654,-0.1863191,0.5322661
0.7847583,0.4018945,0.4018945,0.7847583
0.6428423,-0.9188206,-0.9188206,0.6428423
0.185007,-0.9483511,-0.99,0.185007
0.2166678,-0.7759693,-0.7759693,0.2166678
-0.4668587,-0.7411206,-0.7411206,-0.4668587
0.9359694,-0.8391907,-0.8391907,0.9359694
0.1703166,-0.3145024,-0.3145024,0.1703166
0.8071165,0.3685705,0.4315564,0.8071165
-0.1722482,0.9399838,0.9399838,-0.1722482
-0.9075141,0.7593918,0.7593918,-0.9075141
0.7764139,0.132104,0.132104,0.7764139
-0.9755046,-0.336646,-0.336646,-0.9755046
0.4924059,-0.6718254,-0.6718254,0.4924059
0.6015911,-0.2435235,-0.2435235,0.6015911
0.8128977,0.6013877,0.6013877,0.8128977
0.7311006,0.6944599,0.617982,0.8277777
0.9099364,0.9852946,0.9852946,0.9099364
0.952471,-0.2196192,-0.2196192,0.952471
-0.9625516,0.4631002,0.4631002,-0.9625516
0.02005017,0.8854599,0.9337813,0.02005017
-0.7291689,0.5438757,0.5185921,-0.7291689
-0.6619573,-0.007211566,-0.007211566,-0.6619573
-0.2753583,-0.334818,-0.334818,-0.2753583
0.100341,-0.9907403,-0.9907403,0.100341
-0.6485848,0.3016922,0.2181943,-0.6485848
-0.5554268,0.3297932,0.3297932,-0.5554268
-0.7730968,-0.3799554,-0.3799554,-0.7730968
-0.2273585,0.7722511,0.854341,-0.2273585
0.5606098,-0.3180782,-0.4071567,0.5606098
0.2343446,-0.8649275,-0.8649275,0.1611041
-0.7494736,-0.6796849,-0.6448265,-0.7494736
0.1527566,0.4941275,0.4941275,0.1527566
0.8716626,-0.07942212,-0.07942212,0.8716626
-0.06432569,-0.9121292,-0.9121292,-0.06432569
0.02992308,0.1539613,0.1539613,0.02992308
0.5862079,0.9229438,0.9229438,0.5862079
-0.6220839,0.754055,0.754055,-0.6220839
-0.5688956,-0.4553884,-0.5026334,-0.5688956
-0.7978122,0.2257839,0.2257839,-0.7978122
-0.2731324,-0.9056242,-0.9056242,-0.2731324
-0.05030096,-0.8976851,-0.8976851,-0.05030096
-0.7629297,0.6629925,0.6629925,-0.7629297
0.2966451,-0.1694874,-0.1694874,0.2966451
-0.1302325,-0.003773808,-0.003773808,-0.1302325
0.5637054,-0.3245045,-0.3245045,0.5637054
-0.2359766,-0.9693191,-0.9693191,-0.2359766
0.445775,0.6788228,0.6788228,0.445775
-0.1903316,0.7266257,0.6339126,-0.1903316
0.6400111,0.1710294,0.123641,0.6400111
0.7961342,0.4795134,0.4795134,0.7961342
0.1935147,0.3978734,0.3630894,0.1935147
0.07783568,0.2075571,0.2075571,0.07783568
-0.7978792,0.7244,0.7244,-0.7978792
-0.7213454,-0.6183672,-0.6183672,-0.7213454
-0.1193811,-0.4268013,-0.4268013,-0.09572469
-0.8029556,0.2876601,0.2876601,-0.8029556
0.1180342,-0.8016238,-0.8016238,0.1180342
-0.7328258,0.3149464,0.3149464,-0.7328258
-0.6905241,0.2784841,0.2784841,-0.6184758
-0.945334,0.66026,0.66026,-0.945334
0.6981781,0.1324414,0.1324414,0.6981781
-0.5745978,-0.7684245,-0.7684245,-0.5745978
-0.5045338,0.9546516,0.9546516,-0.5045338
0.6853387,-0.8765378,-0.8765378,0.6853387
0.08478439,-0.3158826,-0.3158826,0.08478439
0.6586807,-0.3715488,-0.3971682,0.6586807
-0.5408354,-0.3642789,-0.3642789,-0.5408354
0.5680807,0.4935696,0.4935696,0.5680807
-0.6784151,0.2375091,0.2375091,-0.6784151
0.3170652,0.4548933,0.4548933,0.3170652
0.8465116,-0.611897,-0.611897,0.8465116
-0.407782,0.7318749,0.7318749,-0.4526364
-0.28889,-0.6878951,-0.6878951,-0.28889
-0.2925094,-0.1723529,-0.1723529,-0.2925094
-0.3719586,-0.398017,-0.4097638,-0.3719586
0.9167032,-0.2582048,-0.2582048,0.9881437
-0.5657859,-0.4736553,-0.4736553,-0.5657859
0.350481,-0.2725288,-0.2725288,0.350481
0.3698294,0.827112,0.827112,0.3698294
-0.4308413,0.02270496,0.02270496,-0.4308413
0.1466476,-0.1909384,-0.1909384,0.1466476
0.8239982,-0.3124508,-0.2919449,0.8239982
-0.8537028,-0.5462875,-0.5462875,-0.8537028
0.4414494,-0.9651794,-0.9651794,0.4414494
-0.500057,0.2601032,0.2601032,-0.500057
-0.8147593,-0.1074766,-0.1074766,-0.8147593
0.8970823,0.1765093,0.1701552,0.9480976
0.05101597,-0.09041512,-0.09041512,0.05101597
-0.4152509,-0.4001631,-0.4001631,-0.4152509
0.3965587,0.4032252,0.4032252,0.3965587
-0.8166709,0.901407,0.901407,-0.8166709
-0.5618677,-0.3234898,-0.3234898,-0.5618677
-0.1958908,0.3758797,0.3758797,-0.1958908
0.7476685,0.4878349,0.4878349,0.7476685
0.8929763,-0.9819982,-0.9819982,0.8929763
0.4910304,-0.05436742,-0.02962228,0.4910304
0.05145276,0.3772673,0.3772673,0.05145276
-0.8336284,-0.6305919,-0.6305919,-0.8336284
0.2359053,0.0598594,0.0598594,0.2359053
0.8465269,0.3925092,0.3925092,0.8465269
-0.7886145,0.9163811,0.9163811,-0.7324887
-0.3862752,0.8699448,0.8699448,-0.3862752
0.9109859,0.633549,0.633549,0.9109859
-0.9773817,-0.6403487,-0.6403487,-0.9773817
0.4646144,0.9644217,0.9644217,0.4646144
0.01688325,0.1434668,0.1434668,0.01688325
0.1835574,-0.1120237,-0.1120237,0.1835574
-0.4482194,-0.373036,-0.373036,-0.4482194
-0.3909179,-0.8510239,-0.8510239,-0.3909179
0.750252,0.1543292,0.1543292,0.764297
-0.526283,-0.5950527,-0.5950527,-0.526283
-0.1200567,0.5267093,0.5267093,-0.1200567
0.5634918,-0.2938975,-0.2938975,0.4940676
0.08823836,0.08943903,0.08943903,0.04986519
0.9225183,0.3868892,0.3868892,0.9113117
0.6242464,-0.5737076,-0.5737076,0.6242464
0.3796589,0.4224167,0.4224167,0.3796589
0.4700269,0.00404489,0.00404489,0.4700269
0.6006,0.2707679,0.2707679,0.6106862
-0.1244782,-0.7438524,-0.7438524,-0.1244782
0.2695832,-0.452674,-0.452674,0.2695832
0.1314946,-0.6071658,-0.6071658,0.1314946
